year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
1999,RD29,"Admin. & Sup'rt, Waste Mgmt.",47,34,8,,,,
1999,RD29,Educational Services,7,8,,,,,1.0
1999,RD29,Health Care & Social Assistance,13,43,18,8,5,3,1.0
1999,RD29,"Arts, Entertainment & Recreation",25,13,2,4,3,,
1999,RD29,Accom. & Food Services,30,37,14,25,11,3,
1999,RD29,Other Serv's (ex. Public Admin.),45,58,16,5,,,
1999,RD29,Public Administration,,2,3,,3,1,
1999,RD31,"Agric., Forestry, Fishing & Hunt",69,67,17,8,13,3,
1999,RD31,Mining & Oil & Gas Extract.,1,2,3,1,,,
1999,RD31,Utilities,,,,,,1,
1999,RD31,Construction,269,147,28,20,8,1,
1999,RD31,Manufacturing,34,43,8,3,6,2,2.0
1999,RD31,Wholesale Trade,44,35,3,4,2,,
1999,RD31,Retail Trade,89,109,51,38,20,3,
1999,RD31,Transp. & Warehousing,50,42,9,7,7,,
1999,RD31,Information & Cultural Indust.,16,10,1,6,1,,
1999,RD31,Finance & Insurance,45,11,5,2,3,1,
1999,RD31,Real Estate & Rental & Leasing,169,38,8,9,6,4,
1999,RD31,"Profes'nl, Scientif. & Tech. Srv",119,76,13,10,4,1,
1999,RD31,Mgmt. of Companies & Enter.,53,12,3,,1,,
1999,RD31,"Admin. & Sup'rt, Waste Mgmt.",80,51,15,5,6,1,
1999,RD31,Educational Services,1,11,3,,1,1,1.0
1999,RD31,Health Care & Social Assistance,9,27,22,10,5,3,1.0
1999,RD31,"Arts, Entertainment & Recreation",31,20,5,6,10,1,2.0
1999,RD31,Accom. & Food Services,64,38,30,35,50,28,1.0
1999,RD31,Other Serv's (ex. Public Admin.),53,66,22,10,1,2,1.0
1999,RD31,Public Administration,,1,6,5,4,2,
1999,RD33,"Agric., Forestry, Fishing & Hunt",335,339,65,50,21,6,
1999,RD33,Mining & Oil & Gas Extract.,17,17,2,3,1,1,1.0
1999,RD33,Utilities,6,6,1,,1,1,
1999,RD33,Construction,580,398,93,63,34,12,
1999,RD33,Manufacturing,123,122,38,28,16,15,2.0
1999,RD33,Wholesale Trade,111,106,54,38,20,6,
1999,RD33,Retail Trade,284,317,136,100,47,16,2.0
1999,RD33,Transp. & Warehousing,224,191,41,27,14,5,
1999,RD33,Information & Cultural Indust.,19,18,7,4,5,4,
1999,RD33,Finance & Insurance,183,63,19,16,10,3,1.0
1999,RD33,Real Estate & Rental & Leasing,446,154,24,18,9,3,
1999,RD33,"Profes'nl, Scientif. & Tech. Srv",269,250,53,37,14,2,
1999,RD33,Mgmt. of Companies & Enter.,157,45,8,6,11,2,
1999,RD33,"Admin. & Sup'rt, Waste Mgmt.",124,162,37,16,16,,
1999,RD33,Educational Services,15,30,9,4,4,4,4.0
1999,RD33,Health Care & Social Assistance,34,195,103,59,18,14,3.0
1999,RD33,"Arts, Entertainment & Recreation",41,64,12,13,11,3,2.0
1999,RD33,Accom. & Food Services,137,162,87,100,90,33,
1999,RD33,Other Serv's (ex. Public Admin.),206,282,69,32,10,4,
1999,RD33,Public Administration,,12,20,8,8,4,
1999,RD35,"Agric., Forestry, Fishing & Hunt",184,301,49,28,11,4,1.0
1999,RD35,Mining & Oil & Gas Extract.,16,26,3,3,,1,
1999,RD35,Utilities,14,4,,2,,1,
1999,RD35,Construction,"1,165",602,154,98,76,12,
1999,RD35,Manufacturing,188,163,57,48,48,18,5.0
1999,RD35,Wholesale Trade,264,224,63,64,27,1,
1999,RD35,Retail Trade,380,370,170,111,54,26,2.0
1999,RD35,Transp. & Warehousing,235,140,27,16,9,11,
1999,RD35,Information & Cultural Indust.,33,24,10,3,12,4,
1999,RD35,Finance & Insurance,337,140,47,32,20,6,1.0
1999,RD35,Real Estate & Rental & Leasing,681,221,50,39,14,7,
1999,RD35,"Profes'nl, Scientif. & Tech. Srv",512,394,69,42,22,3,
1999,RD35,Mgmt. of Companies & Enter.,234,129,21,18,31,4,1.0
1999,RD35,"Admin. & Sup'rt, Waste Mgmt.",234,176,64,31,20,6,
1999,RD35,Educational Services,23,32,14,5,3,4,2.0
1999,RD35,Health Care & Social Assistance,46,290,134,77,36,17,4.0
1999,RD35,"Arts, Entertainment & Recreation",64,44,18,16,16,7,
1999,RD35,Accom. & Food Services,157,121,62,78,104,26,3.0
1999,RD35,Other Serv's (ex. Public Admin.),296,321,98,46,17,2,
1999,RD35,Public Administration,1,2,13,6,3,4,
1999,RD37,"Agric., Forestry, Fishing & Hunt",292,261,44,28,15,3,1.0
1999,RD37,Mining & Oil & Gas Extract.,13,8,4,1,,,
1999,RD37,Utilities,4,5,,,1,,
1999,RD37,Construction,460,308,48,34,17,3,
1999,RD37,Manufacturing,102,98,27,19,31,16,2.0
1999,RD37,Wholesale Trade,127,83,30,21,8,1,
1999,RD37,Retail Trade,208,213,71,55,30,11,
1999,RD37,Transp. & Warehousing,117,103,23,16,3,4,
1999,RD37,Information & Cultural Indust.,13,10,4,5,2,,
1999,RD37,Finance & Insurance,140,57,12,8,11,2,
1999,RD37,Real Estate & Rental & Leasing,331,111,11,10,5,1,
1999,RD37,"Profes'nl, Scientif. & Tech. Srv",188,151,33,20,7,2,
1999,RD37,Mgmt. of Companies & Enter.,78,49,17,8,7,4,
1999,RD37,"Admin. & Sup'rt, Waste Mgmt.",83,94,14,12,7,1,
1999,RD37,Educational Services,10,20,,2,1,2,1.0
1999,RD37,Health Care & Social Assistance,21,151,71,28,22,8,2.0
1999,RD37,"Arts, Entertainment & Recreation",27,32,11,3,6,1,1.0
1999,RD37,Accom. & Food Services,74,76,44,39,46,9,1.0
1999,RD37,Other Serv's (ex. Public Admin.),160,196,34,16,5,,
1999,RD37,Public Administration,1,2,19,4,3,3,
1999,RD39,"Agric., Forestry, Fishing & Hunt",205,179,36,31,11,1,
1999,RD39,Mining & Oil & Gas Extract.,9,6,4,1,1,,
1999,RD39,Utilities,2,2,1,1,,,
1999,RD39,Construction,331,209,48,23,5,5,
1999,RD39,Manufacturing,75,69,21,16,14,6,2.0
1999,RD39,Wholesale Trade,60,66,14,10,3,,
1999,RD39,Retail Trade,134,165,63,30,23,5,
1999,RD39,Transp. & Warehousing,84,71,18,11,9,,
1999,RD39,Information & Cultural Indust.,19,6,4,4,2,,
1999,RD39,Finance & Insurance,85,23,10,2,4,1,
1999,RD39,Real Estate & Rental & Leasing,250,58,13,10,7,1,
1999,RD39,"Profes'nl, Scientif. & Tech. Srv",113,104,23,10,3,,
1999,RD39,Mgmt. of Companies & Enter.,65,22,4,3,1,2,
1999,RD39,"Admin. & Sup'rt, Waste Mgmt.",52,76,9,9,1,,1.0
1999,RD39,Educational Services,10,4,3,,,1,2.0
1999,RD39,Health Care & Social Assistance,10,61,36,17,8,5,1.0
1999,RD39,"Arts, Entertainment & Recreation",34,26,12,8,4,2,
1999,RD39,Accom. & Food Services,84,78,55,52,25,16,
1999,RD39,Other Serv's (ex. Public Admin.),95,143,17,6,1,,
1999,RD39,Public Administration,,2,3,,1,3,
1999,RD41,"Agric., Forestry, Fishing & Hunt",482,408,88,63,21,4,1.0
1999,RD41,Mining & Oil & Gas Extract.,8,4,1,,2,,1.0
1999,RD41,Utilities,4,1,3,,1,,
1999,RD41,Construction,404,271,47,22,13,3,
1999,RD41,Manufacturing,69,86,14,18,11,7,10.0
1999,RD41,Wholesale Trade,75,48,21,15,8,,
1999,RD41,Retail Trade,158,193,85,54,25,7,
1999,RD41,Transp. & Warehousing,184,186,44,16,5,1,
1999,RD41,Information & Cultural Indust.,17,8,5,6,2,1,
1999,RD41,Finance & Insurance,62,26,9,5,5,2,
1999,RD41,Real Estate & Rental & Leasing,218,58,13,13,2,,
1999,RD41,"Profes'nl, Scientif. & Tech. Srv",115,131,28,7,4,1,1.0
1999,RD41,Mgmt. of Companies & Enter.,55,19,10,8,3,1,
1999,RD41,"Admin. & Sup'rt, Waste Mgmt.",46,68,15,16,2,1,
1999,RD41,Educational Services,9,5,4,6,,,2.0
1999,RD41,Health Care & Social Assistance,17,75,35,23,12,8,2.0
1999,RD41,"Arts, Entertainment & Recreation",26,35,6,5,1,1,
1999,RD41,Accom. & Food Services,105,121,50,37,37,7,
1999,RD41,Other Serv's (ex. Public Admin.),150,190,40,13,3,,
1999,RD41,Public Administration,,2,11,4,9,3,
1999,RD43,"Agric., Forestry, Fishing & Hunt",93,74,17,13,11,7,1.0
1999,RD43,Mining & Oil & Gas Extract.,,1,,,,,
1999,RD43,Utilities,,1,,,,,
1999,RD43,Construction,44,39,13,4,2,,
1999,RD43,Manufacturing,20,18,6,5,2,1,1.0
1999,RD43,Wholesale Trade,20,17,5,5,1,,
1999,RD43,Retail Trade,30,41,12,16,5,2,
1999,RD43,Transp. & Warehousing,22,33,14,4,,,
1999,RD43,Information & Cultural Indust.,1,4,,1,,,
1999,RD43,Finance & Insurance,9,6,,1,1,,
1999,RD43,Real Estate & Rental & Leasing,30,5,4,1,,1,
1999,RD43,"Profes'nl, Scientif. & Tech. Srv",19,24,4,1,,,
1999,RD43,Mgmt. of Companies & Enter.,17,5,1,,,,
1999,RD43,"Admin. & Sup'rt, Waste Mgmt.",11,19,1,2,,,
1999,RD43,Educational Services,,,1,,,,1.0
1999,RD43,Health Care & Social Assistance,,20,4,5,3,1,
1999,RD43,"Arts, Entertainment & Recreation",5,9,2,5,,,
1999,RD43,Accom. & Food Services,17,26,16,18,10,2,
1999,RD43,Other Serv's (ex. Public Admin.),21,34,2,4,,2,
1999,RD43,Public Administration,1,1,3,4,4,1,
1999,RD45,"Agric., Forestry, Fishing & Hunt",29,18,1,3,7,,
1999,RD45,Mining & Oil & Gas Extract.,,,,,,,
1999,RD45,Utilities,,,,,,,
1999,RD45,Construction,7,8,1,,1,,
1999,RD45,Manufacturing,3,2,,,,1,
1999,RD45,Wholesale Trade,,1,,,,,
1999,RD45,Retail Trade,4,5,3,1,3,,
1999,RD45,Transp. & Warehousing,6,4,2,,,,
1999,RD45,Information & Cultural Indust.,1,1,,,,,
1999,RD45,Finance & Insurance,,1,,,,,
1999,RD45,Real Estate & Rental & Leasing,3,2,,,,,
1999,RD45,"Profes'nl, Scientif. & Tech. Srv",3,1,,,,,
1999,RD45,Mgmt. of Companies & Enter.,1,1,,,,,
1999,RD45,"Admin. & Sup'rt, Waste Mgmt.",5,3,1,,,,
1999,RD45,Educational Services,,1,,2,,2,
1999,RD45,Health Care & Social Assistance,,3,2,1,2,,
1999,RD45,"Arts, Entertainment & Recreation",,1,1,,,,
1999,RD45,Accom. & Food Services,3,5,,3,2,,
1999,RD45,Other Serv's (ex. Public Admin.),6,7,2,,,,
1999,RD45,Public Administration,,3,2,,,1,
1999,RD47,"Agric., Forestry, Fishing & Hunt",200,70,19,10,3,2,1.0
1999,RD47,Mining & Oil & Gas Extract.,,,,,,,
1999,RD47,Utilities,,3,1,,,,
1999,RD47,Construction,76,49,7,8,4,,
1999,RD47,Manufacturing,18,22,12,1,6,2,3.0
1999,RD47,Wholesale Trade,19,21,1,7,2,,
1999,RD47,Retail Trade,45,81,23,15,9,4,
1999,RD47,Transp. & Warehousing,68,38,15,9,4,2,2.0
1999,RD47,Information & Cultural Indust.,4,,3,2,2,,
1999,RD47,Finance & Insurance,27,9,4,,1,1,
1999,RD47,Real Estate & Rental & Leasing,61,18,3,1,1,1,
1999,RD47,"Profes'nl, Scientif. & Tech. Srv",31,44,7,4,,,
1999,RD47,Mgmt. of Companies & Enter.,10,6,3,,,,
1999,RD47,"Admin. & Sup'rt, Waste Mgmt.",28,33,7,1,3,,
1999,RD47,Educational Services,2,3,1,3,,1,2.0
1999,RD47,Health Care & Social Assistance,5,30,13,6,8,2,1.0
1999,RD47,"Arts, Entertainment & Recreation",7,20,3,3,,,
1999,RD47,Accom. & Food Services,21,30,19,29,13,6,
1999,RD47,Other Serv's (ex. Public Admin.),41,52,11,9,2,,
1999,RD47,Public Administration,,2,4,4,2,3,1.0
1999,RD49,"Agric., Forestry, Fishing & Hunt",156,160,37,34,17,3,
1999,RD49,Mining & Oil & Gas Extract.,1,1,3,1,2,1,
1999,RD49,Utilities,,2,,,1,2,
1999,RD49,Construction,150,134,26,22,15,2,
1999,RD49,Manufacturing,22,23,8,9,4,5,3.0
1999,RD49,Wholesale Trade,31,31,19,8,2,,
1999,RD49,Retail Trade,70,87,45,31,13,12,
1999,RD49,Transp. & Warehousing,80,78,13,17,5,2,
1999,RD49,Information & Cultural Indust.,4,6,2,5,,3,
1999,RD49,Finance & Insurance,30,9,8,2,5,2,
1999,RD49,Real Estate & Rental & Leasing,82,41,4,10,1,,
1999,RD49,"Profes'nl, Scientif. & Tech. Srv",51,63,11,7,6,2,
1999,RD49,Mgmt. of Companies & Enter.,24,6,1,3,1,,1.0
1999,RD49,"Admin. & Sup'rt, Waste Mgmt.",35,41,11,7,2,,
1999,RD49,Educational Services,2,6,2,1,3,1,3.0
1999,RD49,Health Care & Social Assistance,7,64,27,18,10,6,2.0
1999,RD49,"Arts, Entertainment & Recreation",9,19,5,2,3,,
1999,RD49,Accom. & Food Services,27,50,20,18,18,2,
1999,RD49,Other Serv's (ex. Public Admin.),45,85,24,15,3,,
1999,RD49,Public Administration,,4,5,7,7,4,1.0
1999,RD51,"Agric., Forestry, Fishing & Hunt",428,355,77,51,22,8,
1999,RD51,Mining & Oil & Gas Extract.,10,8,1,,3,1,1.0
1999,RD51,Utilities,1,3,,,1,,
1999,RD51,Construction,250,153,29,25,7,1,
1999,RD51,Manufacturing,45,48,12,11,7,12,7.0
1999,RD51,Wholesale Trade,38,35,17,16,1,,
1999,RD51,Retail Trade,130,109,51,24,17,4,
1999,RD51,Transp. & Warehousing,143,123,23,11,5,2,
1999,RD51,Information & Cultural Indust.,8,16,3,2,,,
1999,RD51,Finance & Insurance,42,9,10,3,3,1,
1999,RD51,Real Estate & Rental & Leasing,126,42,8,2,,,
1999,RD51,"Profes'nl, Scientif. & Tech. Srv",80,82,19,10,1,1,
1999,RD51,Mgmt. of Companies & Enter.,32,11,6,1,,3,
1999,RD51,"Admin. & Sup'rt, Waste Mgmt.",47,42,7,3,4,,
1999,RD51,Educational Services,5,14,1,4,4,,3.0
1999,RD51,Health Care & Social Assistance,8,46,20,21,6,8,
1999,RD51,"Arts, Entertainment & Recreation",20,29,3,6,2,1,
1999,RD51,Accom. & Food Services,65,66,33,38,15,4,
1999,RD51,Other Serv's (ex. Public Admin.),105,115,24,9,4,,
1999,RD51,Public Administration,,3,7,5,9,2,
1999,RD53,"Agric., Forestry, Fishing & Hunt",478,316,79,55,39,14,3.0
1999,RD53,Mining & Oil & Gas Extract.,10,1,1,2,,1,
1999,RD53,Utilities,1,2,,,2,,
1999,RD53,Construction,503,359,75,46,38,16,
1999,RD53,Manufacturing,101,100,27,22,25,15,17.0
1999,RD53,Wholesale Trade,105,67,42,42,22,4,
1999,RD53,Retail Trade,188,215,94,79,30,22,2.0
1999,RD53,Transp. & Warehousing,365,240,27,24,19,8,
1999,RD53,Information & Cultural Indust.,15,17,1,3,4,3,
1999,RD53,Finance & Insurance,114,43,19,8,12,6,
1999,RD53,Real Estate & Rental & Leasing,414,107,22,10,6,3,
1999,RD53,"Profes'nl, Scientif. & Tech. Srv",227,205,55,31,11,5,
1999,RD53,Mgmt. of Companies & Enter.,99,33,13,9,2,3,
1999,RD53,"Admin. & Sup'rt, Waste Mgmt.",109,97,29,20,15,2,1.0
1999,RD53,Educational Services,8,25,5,3,1,1,2.0
1999,RD53,Health Care & Social Assistance,23,177,83,44,22,6,2.0
1999,RD53,"Arts, Entertainment & Recreation",27,33,15,7,2,3,
1999,RD53,Accom. & Food Services,90,90,39,53,43,23,2.0
1999,RD53,Other Serv's (ex. Public Admin.),199,241,71,31,9,1,
1999,RD53,Public Administration,,3,6,6,2,4,
1999,RD55,"Agric., Forestry, Fishing & Hunt",669,226,37,19,12,2,
1999,RD55,Mining & Oil & Gas Extract.,154,137,21,22,18,6,2.0
1999,RD55,Utilities,1,3,2,3,,,
1999,RD55,Construction,356,219,49,45,27,10,1.0
1999,RD55,Manufacturing,72,53,14,9,4,6,3.0
1999,RD55,Wholesale Trade,63,60,24,26,14,,
1999,RD55,Retail Trade,121,145,58,43,20,7,
1999,RD55,Transp. & Warehousing,285,184,37,24,17,4,1.0
1999,RD55,Information & Cultural Indust.,5,12,8,4,2,,
1999,RD55,Finance & Insurance,65,15,10,4,6,4,
1999,RD55,Real Estate & Rental & Leasing,173,58,8,9,9,,
1999,RD55,"Profes'nl, Scientif. & Tech. Srv",159,139,36,10,6,,
1999,RD55,Mgmt. of Companies & Enter.,33,24,3,3,1,,
1999,RD55,"Admin. & Sup'rt, Waste Mgmt.",84,67,22,18,5,1,
1999,RD55,Educational Services,6,18,2,1,2,,3.0
1999,RD55,Health Care & Social Assistance,12,68,38,29,17,9,2.0
1999,RD55,"Arts, Entertainment & Recreation",18,31,8,4,1,,
1999,RD55,Accom. & Food Services,61,62,38,34,42,11,1.0
1999,RD55,Other Serv's (ex. Public Admin.),226,219,37,21,4,1,
1999,RD55,Public Administration,,2,,5,3,3,
1999,RD57,"Agric., Forestry, Fishing & Hunt",2,2,,,,,
1999,RD57,Mining & Oil & Gas Extract.,3,2,1,1,,,
1999,RD57,Utilities,,,,,,,
1999,RD57,Construction,6,6,1,1,,1,
1999,RD57,Manufacturing,2,3,,,,,
1999,RD57,Wholesale Trade,,,,,,,
1999,RD57,Retail Trade,7,5,2,1,,,
1999,RD57,Transp. & Warehousing,7,6,,,,,
1999,RD57,Information & Cultural Indust.,,,,,,,
1999,RD57,Finance & Insurance,1,,1,,,,
1999,RD57,Real Estate & Rental & Leasing,3,1,,1,1,,
1999,RD57,"Profes'nl, Scientif. & Tech. Srv",2,,,,,,
1999,RD57,Mgmt. of Companies & Enter.,2,,,,,,
1999,RD57,"Admin. & Sup'rt, Waste Mgmt.",2,1,,,,,
1999,RD57,Educational Services,1,1,,,,1,
1999,RD57,Health Care & Social Assistance,,,,,1,,
1999,RD57,"Arts, Entertainment & Recreation",2,3,1,,,,
1999,RD57,Accom. & Food Services,4,1,3,1,2,,
1999,RD57,Other Serv's (ex. Public Admin.),5,3,,,,,
1999,RD57,Public Administration,,,,2,,,
1999,RD59,"Agric., Forestry, Fishing & Hunt",25,9,6,6,2,,
1999,RD59,Mining & Oil & Gas Extract.,11,8,5,3,1,,
1999,RD59,Utilities,1,2,1,,,,
1999,RD59,Construction,40,13,6,4,5,3,
1999,RD59,Manufacturing,5,9,1,1,1,1,1.0
1999,RD59,Wholesale Trade,9,9,4,5,2,,
1999,RD59,Retail Trade,16,21,8,7,1,1,
1999,RD59,Transp. & Warehousing,37,22,7,3,,,
1999,RD59,Information & Cultural Indust.,1,4,,1,,,
1999,RD59,Finance & Insurance,4,1,2,,1,,
1999,RD59,Real Estate & Rental & Leasing,20,3,2,2,,,
1999,RD59,"Profes'nl, Scientif. & Tech. Srv",6,9,2,1,,,
1999,RD59,Mgmt. of Companies & Enter.,3,,,,,,
1999,RD59,"Admin. & Sup'rt, Waste Mgmt.",6,8,6,,,,
1999,RD59,Educational Services,1,,,,,1,
1999,RD59,Health Care & Social Assistance,2,8,2,3,,1,
1999,RD59,"Arts, Entertainment & Recreation",7,3,1,1,,,
1999,RD59,Accom. & Food Services,14,11,8,4,6,1,
1999,RD59,Other Serv's (ex. Public Admin.),26,27,7,1,1,,
1999,RD59,Public Administration,,,,1,,2,
2000,DR01,"Agric., Forestry, Fishing & Hunt","1,198",979,214,137,92,46,9.0
2000,DR01,Mining & Oil & Gas Extract.,57,38,7,4,2,4,2.0
2000,DR01,Utilities,13,7,6,2,2,3,1.0
2000,DR01,Construction,"3,707","2,021",417,298,183,37,4.0
2000,DR01,Manufacturing,736,703,164,146,107,72,22.0
2000,DR01,Wholesale Trade,704,567,209,162,76,26,3.0
2000,DR01,Retail Trade,"1,496","1,682",802,540,287,128,20.0
2000,DR01,Transp. & Warehousing,852,670,140,95,42,27,9.0
2000,DR01,Information & Cultural Indust.,166,139,44,25,43,12,4.0
2000,DR01,Finance & Insurance,"1,133",390,137,95,66,36,6.0
2000,DR01,Real Estate & Rental & Leasing,"2,991",719,149,101,71,27,2.0
2000,DR01,"Profes'nl, Scientif. & Tech. Srv","2,663","2,027",396,232,127,29,
2000,DR01,Mgmt. of Companies & Enter.,"1,092",315,71,46,21,15,
2000,DR01,"Admin. & Sup'rt, Waste Mgmt.",854,766,163,122,69,26,6.0
2000,DR01,Educational Services,146,158,57,31,23,17,18.0
2000,DR01,Health Care & Social Assistance,215,"1,579",644,349,160,93,24.0
2000,DR01,"Arts, Entertainment & Recreation",352,280,85,60,34,17,3.0
2000,DR01,Accom. & Food Services,624,716,401,420,379,183,4.0
2000,DR01,Other Serv's (ex. Public Admin.),"1,289","1,355",369,176,78,23,1.0
2000,DR01,Public Administration,1,39,79,19,30,25,26.0
2000,DR02,"Agric., Forestry, Fishing & Hunt","2,265","1,854",411,239,186,84,10.0
2000,DR02,Mining & Oil & Gas Extract.,521,215,45,33,30,19,3.0
2000,DR02,Utilities,49,23,10,2,5,8,6.0
2000,DR02,Construction,"12,699","5,905","1,344",867,606,281,37.0
2000,DR02,Manufacturing,"2,620","2,570",890,831,872,554,107.0
2000,DR02,Wholesale Trade,"4,774","4,076","1,351","1,063",742,314,28.0
2000,DR02,Retail Trade,"5,186","4,377","2,105","1,589",859,423,87.0
2000,DR02,Transp. & Warehousing,"3,789","2,657",434,337,275,164,38.0
2000,DR02,Information & Cultural Indust.,"1,394",965,235,186,188,118,26.0
2000,DR02,Finance & Insurance,"6,397","1,918",684,394,353,159,40.0
2000,DR02,Real Estate & Rental & Leasing,"13,412","2,825",631,461,315,154,19.0
2000,DR02,"Profes'nl, Scientif. & Tech. Srv","12,410","7,805","1,614","1,038",664,305,35.0
2000,DR02,Mgmt. of Companies & Enter.,"5,297","1,172",377,251,195,112,9.0
2000,DR02,"Admin. & Sup'rt, Waste Mgmt.","3,721","2,664",764,529,377,189,32.0
2000,DR02,Educational Services,555,548,178,110,122,65,33.0
2000,DR02,Health Care & Social Assistance,700,"3,927","1,692","1,038",470,228,82.0
2000,DR02,"Arts, Entertainment & Recreation","1,442",754,232,165,129,99,24.0
2000,DR02,Accom. & Food Services,"2,022","1,966","1,073","1,204","1,189",693,43.0
2000,DR02,Other Serv's (ex. Public Admin.),"3,897","4,475","1,325",708,353,111,38.0
2000,DR02,Public Administration,2,47,54,17,24,37,39.0
2000,DR03,"Agric., Forestry, Fishing & Hunt","1,222","1,541",257,153,81,24,3.0
2000,DR03,Mining & Oil & Gas Extract.,78,62,7,7,1,1,2.0
2000,DR03,Utilities,29,28,2,4,4,3,
2000,DR03,Construction,"2,797","1,731",385,240,139,41,1.0
2000,DR03,Manufacturing,532,513,180,140,131,78,15.0
2000,DR03,Wholesale Trade,616,548,175,150,79,15,1.0
2000,DR03,Retail Trade,"1,089","1,152",601,389,213,99,8.0
2000,DR03,Transp. & Warehousing,754,601,111,82,40,23,3.0
2000,DR03,Information & Cultural Indust.,110,72,37,26,19,10,
2000,DR03,Finance & Insurance,840,355,106,69,52,13,3.0
2000,DR03,Real Estate & Rental & Leasing,"2,103",612,137,88,57,22,1.0
2000,DR03,"Profes'nl, Scientif. & Tech. Srv","1,296","1,105",232,131,45,14,
2000,DR03,Mgmt. of Companies & Enter.,785,291,64,48,53,7,1.0
2000,DR03,"Admin. & Sup'rt, Waste Mgmt.",528,573,149,95,47,12,1.0
2000,DR03,Educational Services,84,116,26,18,17,9,13.0
2000,DR03,Health Care & Social Assistance,131,803,402,244,114,59,12.0
2000,DR03,"Arts, Entertainment & Recreation",182,225,67,46,48,16,3.0
2000,DR03,Accom. & Food Services,524,583,296,318,311,120,6.0
2000,DR03,Other Serv's (ex. Public Admin.),866,"1,158",268,137,49,10,
2000,DR03,Public Administration,2,21,74,20,20,16,4.0
2000,DR04,"Agric., Forestry, Fishing & Hunt",343,407,69,61,28,12,
2000,DR04,Mining & Oil & Gas Extract.,28,25,4,2,3,1,5.0
2000,DR04,Utilities,8,12,2,2,2,,1.0
2000,DR04,Construction,678,537,114,65,25,11,2.0
2000,DR04,Manufacturing,139,194,44,31,24,16,9.0
2000,DR04,Wholesale Trade,130,124,47,24,26,3,
2000,DR04,Retail Trade,378,431,208,159,57,31,
2000,DR04,Transp. & Warehousing,173,234,44,32,15,2,1.0
2000,DR04,Information & Cultural Indust.,21,37,17,14,9,,
2000,DR04,Finance & Insurance,147,51,28,21,15,4,1.0
2000,DR04,Real Estate & Rental & Leasing,456,156,41,21,15,,1.0
2000,DR04,"Profes'nl, Scientif. & Tech. Srv",314,347,58,39,5,2,
2000,DR04,Mgmt. of Companies & Enter.,152,51,7,9,3,1,
2000,DR04,"Admin. & Sup'rt, Waste Mgmt.",119,180,34,18,11,1,
2000,DR04,Educational Services,22,30,12,6,3,5,9.0
2000,DR04,Health Care & Social Assistance,25,252,120,64,44,31,7.0
2000,DR04,"Arts, Entertainment & Recreation",60,129,36,9,14,11,1.0
2000,DR04,Accom. & Food Services,150,278,134,140,91,23,2.0
2000,DR04,Other Serv's (ex. Public Admin.),273,410,76,41,14,1,1.0
2000,DR04,Public Administration,1,19,42,11,5,11,
2000,DR05,"Agric., Forestry, Fishing & Hunt",977,766,143,101,73,25,1.0
2000,DR05,Mining & Oil & Gas Extract.,14,9,3,1,2,1,
2000,DR05,Utilities,6,3,3,,1,,
2000,DR05,Construction,823,616,121,70,43,21,
2000,DR05,Manufacturing,148,164,42,30,36,30,23.0
2000,DR05,Wholesale Trade,174,108,50,57,34,5,
2000,DR05,Retail Trade,315,332,208,131,61,35,4.0
2000,DR05,Transp. & Warehousing,523,432,88,43,17,13,1.0
2000,DR05,Information & Cultural Indust.,30,22,8,9,6,4,
2000,DR05,Finance & Insurance,174,78,27,11,18,5,
2000,DR05,Real Estate & Rental & Leasing,636,156,37,22,10,4,1.0
2000,DR05,"Profes'nl, Scientif. & Tech. Srv",333,350,78,39,19,6,
2000,DR05,Mgmt. of Companies & Enter.,198,54,27,13,8,3,
2000,DR05,"Admin. & Sup'rt, Waste Mgmt.",160,144,46,24,18,6,1.0
2000,DR05,Educational Services,20,19,13,5,3,,5.0
2000,DR05,Health Care & Social Assistance,41,232,122,65,45,14,5.0
2000,DR05,"Arts, Entertainment & Recreation",48,70,17,13,7,2,1.0
2000,DR05,Accom. & Food Services,178,191,100,91,92,25,2.0
2000,DR05,Other Serv's (ex. Public Admin.),325,406,118,57,18,3,
2000,DR05,Public Administration,,3,19,6,12,6,2.0
2000,DR06,"Agric., Forestry, Fishing & Hunt",337,252,41,48,19,7,1.0
2000,DR06,Mining & Oil & Gas Extract.,1,2,1,2,,,
2000,DR06,Utilities,,4,2,,1,2,
2000,DR06,Construction,198,175,34,30,10,5,
2000,DR06,Manufacturing,29,50,20,10,10,10,5.0
2000,DR06,Wholesale Trade,45,45,19,8,6,3,
2000,DR06,Retail Trade,117,130,75,57,29,14,1.0
2000,DR06,Transp. & Warehousing,150,115,31,30,7,3,4.0
2000,DR06,Information & Cultural Indust.,7,9,3,6,5,4,
2000,DR06,Finance & Insurance,50,18,9,4,6,2,
2000,DR06,Real Estate & Rental & Leasing,145,47,18,7,3,2,
2000,DR06,"Profes'nl, Scientif. & Tech. Srv",94,110,21,11,9,1,
2000,DR06,Mgmt. of Companies & Enter.,48,14,4,3,1,1,1.0
2000,DR06,"Admin. & Sup'rt, Waste Mgmt.",61,78,24,6,4,1,
